"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063403","GORE, ET","2017-01-04",,"68",,"58"
"ET000063403","GORE, ET","2017-01-05",,"72",,"56"
"ET000063403","GORE, ET","2017-01-06",,"73",,"58"
"ET000063403","GORE, ET","2017-01-07",,"71",,"57"
"ET000063403","GORE, ET","2017-01-08",,"70",,"59"
"ET000063403","GORE, ET","2017-01-09",,"72",,
"ET000063403","GORE, ET","2017-01-10",,"71",,"58"
"ET000063403","GORE, ET","2017-01-11",,"74",,"59"
"ET000063403","GORE, ET","2017-01-12",,"73",,
"ET000063403","GORE, ET","2017-01-15",,"73",,"60"
"ET000063403","GORE, ET","2017-01-17",,"75",,"61"
"ET000063403","GORE, ET","2017-01-21",,"74",,"63"
"ET000063403","GORE, ET","2017-01-22",,"72",,"62"
"ET000063403","GORE, ET","2017-01-24",,"72",,"63"
"ET000063403","GORE, ET","2017-01-25",,"72",,"62"
"ET000063403","GORE, ET","2017-01-27",,"76",,"63"
"ET000063403","GORE, ET","2017-01-30",,"67",,"58"
"ET000063403","GORE, ET","2017-02-01",,"69",,"57"
"ET000063403","GORE, ET","2017-02-02",,"69",,"58"
"ET000063403","GORE, ET","2017-02-08","0.04","71",,"60"
"ET000063403","GORE, ET","2017-02-09","0.04","71",,"60"
"ET000063403","GORE, ET","2017-02-14","0.20","60",,"55"
"ET000063403","GORE, ET","2017-02-15","0.02","66",,"56"
"ET000063403","GORE, ET","2017-02-17","0.59","67",,"56"
"ET000063403","GORE, ET","2017-02-18","0.16","60",,"56"
"ET000063403","GORE, ET","2017-02-19","0.12","64",,"56"
"ET000063403","GORE, ET","2017-02-20","0.16","66",,"56"
"ET000063403","GORE, ET","2017-02-27",,"72",,"58"
"ET000063403","GORE, ET","2017-03-16","0.03","69",,"59"
"ET000063403","GORE, ET","2017-03-21","0.02","70",,"60"
"ET000063403","GORE, ET","2017-03-22","0.28","65",,"55"
"ET000063403","GORE, ET","2017-03-30",,"72",,"62"
"ET000063403","GORE, ET","2017-04-02","0.01","70",,"58"
"ET000063403","GORE, ET","2017-04-04","0.20","69",,"57"
"ET000063403","GORE, ET","2017-04-07","0.02","68",,"60"
"ET000063403","GORE, ET","2017-04-09","0.01","70",,"58"
"ET000063403","GORE, ET","2017-04-10","0.20","71",,"56"
"ET000063403","GORE, ET","2017-04-11","0.16","66",,"58"
"ET000063403","GORE, ET","2017-04-12","0.00","71",,"60"
"ET000063403","GORE, ET","2017-04-13",,"70",,"54"
"ET000063403","GORE, ET","2017-04-14","0.24","68",,"57"
"ET000063403","GORE, ET","2017-04-15","0.75","63",,"55"
"ET000063403","GORE, ET","2017-04-16","0.39","63",,"55"
"ET000063403","GORE, ET","2017-04-17","0.94","67",,"56"
"ET000063403","GORE, ET","2017-04-18","1.22","68",,"56"
"ET000063403","GORE, ET","2017-04-19","0.02","69",,"57"
"ET000063403","GORE, ET","2017-04-20","0.00","72",,"61"
"ET000063403","GORE, ET","2017-04-21","0.02","70",,"63"
"ET000063403","GORE, ET","2017-04-22","0.39","74",,"58"
"ET000063403","GORE, ET","2017-04-23","1.02","71",,"59"
"ET000063403","GORE, ET","2017-04-27",,"64",,"58"
"ET000063403","GORE, ET","2017-04-29",,"69",,"59"
"ET000063403","GORE, ET","2017-04-30","0.16","64",,"57"
"ET000063403","GORE, ET","2017-05-01","0.87","69",,"54"
"ET000063403","GORE, ET","2017-05-02","0.00","69",,"60"
"ET000063403","GORE, ET","2017-05-05","0.28","63",,"57"
"ET000063403","GORE, ET","2017-05-07","0.28","66",,"57"
"ET000063403","GORE, ET","2017-05-09","0.01","71",,"58"
"ET000063403","GORE, ET","2017-05-10","0.28","68",,"59"
"ET000063403","GORE, ET","2017-05-11","0.35","69",,"58"
"ET000063403","GORE, ET","2017-05-12","0.47","68",,"59"
"ET000063403","GORE, ET","2017-05-14","2.32","63",,"55"
"ET000063403","GORE, ET","2017-05-15","0.08","65",,"58"
"ET000063403","GORE, ET","2017-05-17",,"65",,"59"
"ET000063403","GORE, ET","2017-05-18","0.28","62",,"59"
"ET000063403","GORE, ET","2017-05-19","1.02","64",,"58"
"ET000063403","GORE, ET","2017-05-20","0.00","69",,"58"
"ET000063403","GORE, ET","2017-05-21",,"65",,
"ET000063403","GORE, ET","2017-05-22","0.63","65",,"59"
"ET000063403","GORE, ET","2017-05-24","0.28","67",,"56"
"ET000063403","GORE, ET","2017-05-25","0.08","68",,"56"
"ET000063403","GORE, ET","2017-05-26","0.08","67",,"56"
"ET000063403","GORE, ET","2017-05-29","0.79","65",,"56"
"ET000063403","GORE, ET","2017-05-30","0.00","64",,"58"
"ET000063403","GORE, ET","2017-06-03","0.47","64",,"56"
"ET000063403","GORE, ET","2017-06-08","0.08","65",,"56"
"ET000063403","GORE, ET","2017-06-09","0.00","68",,"58"
"ET000063403","GORE, ET","2017-06-10","0.00","68",,"61"
"ET000063403","GORE, ET","2017-06-12","0.24","62",,"55"
"ET000063403","GORE, ET","2017-06-14","0.31","65",,"56"
"ET000063403","GORE, ET","2017-06-17","0.28","67",,"56"
"ET000063403","GORE, ET","2017-06-18","0.20","65",,"58"
"ET000063403","GORE, ET","2017-06-19","0.24","64",,"58"
"ET000063403","GORE, ET","2017-06-20","0.16","67",,"57"
"ET000063403","GORE, ET","2017-06-21","0.12","66",,"58"
"ET000063403","GORE, ET","2017-06-22","0.47","67",,"55"
"ET000063403","GORE, ET","2017-06-24",,"61",,"56"
"ET000063403","GORE, ET","2017-06-26","0.24","64",,"57"
"ET000063403","GORE, ET","2017-06-27","0.16","62",,"57"
"ET000063403","GORE, ET","2017-06-28","0.08","62",,"59"
"ET000063403","GORE, ET","2017-06-29","0.08","64",,"57"
"ET000063403","GORE, ET","2017-07-02","0.04","63",,"56"
"ET000063403","GORE, ET","2017-07-03","0.00","62",,"57"
"ET000063403","GORE, ET","2017-07-04","0.08","60",,
"ET000063403","GORE, ET","2017-07-05","0.43","62",,"52"
"ET000063403","GORE, ET","2017-07-06","0.01","62",,"57"
"ET000063403","GORE, ET","2017-07-10","0.16","65",,"54"
"ET000063403","GORE, ET","2017-07-17","0.47","60",,"59"
"ET000063403","GORE, ET","2017-07-18","0.12","65",,"58"
"ET000063403","GORE, ET","2017-07-20","0.31","59",,"55"
"ET000063403","GORE, ET","2017-07-21","0.24","62",,"58"
"ET000063403","GORE, ET","2017-07-29","0.01","67",,"59"
"ET000063403","GORE, ET","2017-08-03",,"60",,"56"
"ET000063403","GORE, ET","2017-08-04","0.94","65",,"56"
"ET000063403","GORE, ET","2017-08-09","0.04","62",,"57"
"ET000063403","GORE, ET","2017-08-19","0.28","63",,"56"
"ET000063403","GORE, ET","2017-08-28","0.51","62",,"57"
"ET000063403","GORE, ET","2017-08-29","0.39","58",,"56"
"ET000063403","GORE, ET","2017-08-31","0.43","63",,"57"
"ET000063403","GORE, ET","2017-09-01","0.31","64",,"57"
"ET000063403","GORE, ET","2017-09-05","0.20","60",,
"ET000063403","GORE, ET","2017-09-19","0.63","64",,"57"
"ET000063403","GORE, ET","2017-09-20","1.22","65",,"56"
"ET000063403","GORE, ET","2017-09-25","0.47","63",,"54"
"ET000063403","GORE, ET","2017-10-04",,"71",,"56"
"ET000063403","GORE, ET","2017-10-09","0.08","64",,"58"
"ET000063403","GORE, ET","2017-10-11","0.04","64",,"56"
"ET000063403","GORE, ET","2017-10-18","0.12","65",,"59"
"ET000063403","GORE, ET","2017-10-24","0.03","65",,"58"
"ET000063403","GORE, ET","2017-10-27",,"66",,"55"
"ET000063403","GORE, ET","2017-10-28","0.04","68",,"58"
"ET000063403","GORE, ET","2017-10-30","0.39","64",,
"ET000063403","GORE, ET","2017-11-01","0.01","61",,"57"
"ET000063403","GORE, ET","2017-11-02","0.39","68",,"57"
"ET000063403","GORE, ET","2018-03-09",,"75",,"63"
"ET000063403","GORE, ET","2018-03-10",,"74",,"64"
"ET000063403","GORE, ET","2018-03-11",,"75",,"65"
"ET000063403","GORE, ET","2018-03-12",,"65",,"62"
"ET000063403","GORE, ET","2018-03-14",,"71",,"60"
"ET000063403","GORE, ET","2018-03-15",,"71",,"60"
"ET000063403","GORE, ET","2018-03-16",,"71",,"59"
"ET000063403","GORE, ET","2018-03-20",,"71",,"61"
"ET000063403","GORE, ET","2018-03-22",,"71",,"61"
"ET000063403","GORE, ET","2018-03-23",,"70",,"60"
"ET000063403","GORE, ET","2018-03-24",,"69",,
"ET000063403","GORE, ET","2018-03-25",,"70",,"60"
"ET000063403","GORE, ET","2018-03-26",,"69",,"57"
"ET000063403","GORE, ET","2018-03-27","0.67","72",,"59"
"ET000063403","GORE, ET","2018-03-28","0.00","71",,"58"
"ET000063403","GORE, ET","2018-03-30","0.04","65",,"55"
"ET000063403","GORE, ET","2018-04-03","0.04","62",,
"ET000063403","GORE, ET","2018-04-04","0.01","70",,"56"
"ET000063403","GORE, ET","2018-04-05","0.00","65",,"56"
"ET000063403","GORE, ET","2018-04-06","0.01","69",,"60"
"ET000063403","GORE, ET","2018-04-07","0.08","65",,"56"
"ET000063403","GORE, ET","2018-04-08","0.00","67",,"59"
"ET000063403","GORE, ET","2018-04-09",,"72",,"59"
"ET000063403","GORE, ET","2018-04-10",,"71",,"59"
"ET000063403","GORE, ET","2018-04-13",,"69",,"61"
"ET000063403","GORE, ET","2018-04-14",,"70",,"60"
"ET000063403","GORE, ET","2018-04-15",,"70",,"58"
"ET000063403","GORE, ET","2018-04-16",,"70",,"63"
"ET000063403","GORE, ET","2018-04-17",,"69",,"58"
"ET000063403","GORE, ET","2018-04-19",,"71",,"63"
"ET000063403","GORE, ET","2018-04-20",,"69",,"61"
"ET000063403","GORE, ET","2018-04-21",,"65",,
"ET000063403","GORE, ET","2018-04-22","0.31","66",,"56"
"ET000063403","GORE, ET","2018-04-24","0.35","69",,"60"
"ET000063403","GORE, ET","2018-04-25","0.04","68",,"58"
"ET000063403","GORE, ET","2018-04-26","0.00","72",,"59"
"ET000063403","GORE, ET","2018-04-28",,"75",,"60"
"ET000063403","GORE, ET","2018-04-29",,"70",,"60"
"ET000063403","GORE, ET","2018-04-30",,"72",,"59"
"ET000063403","GORE, ET","2018-05-02",,"72",,"62"
"ET000063403","GORE, ET","2018-05-03",,"74",,"62"
"ET000063403","GORE, ET","2018-05-04",,"72",,"63"
"ET000063403","GORE, ET","2018-05-05","0.04","74",,"63"
"ET000063403","GORE, ET","2018-05-06","0.39","65",,"57"
"ET000063403","GORE, ET","2018-05-07","0.20","68",,"57"
"ET000063403","GORE, ET","2018-05-08","0.08","65",,"56"
"ET000063403","GORE, ET","2018-06-16","0.43","64",,"58"
"ET000063403","GORE, ET","2018-06-17","0.12","68",,"59"
"ET000063403","GORE, ET","2018-06-18","0.75","65",,"55"
"ET000063403","GORE, ET","2018-06-19","0.35","60",,"55"
"ET000063403","GORE, ET","2018-06-20","0.39","60",,"55"
"ET000063403","GORE, ET","2018-06-21","0.20","63",,"55"
"ET000063403","GORE, ET","2018-08-17","0.28","60",,"56"
"ET000063403","GORE, ET","2018-08-18","0.20","62",,"58"
"ET000063403","GORE, ET","2018-08-19","0.08","61",,
"ET000063403","GORE, ET","2018-08-22","0.43","59",,
"ET000063403","GORE, ET","2018-08-23","0.31","66",,"55"
"ET000063403","GORE, ET","2018-08-27",,"65",,"56"
"ET000063403","GORE, ET","2018-09-02","0.55","65",,"59"
"ET000063403","GORE, ET","2018-09-04","0.98","58",,"54"
"ET000063403","GORE, ET","2018-09-08","0.31","65",,"57"
"ET000063403","GORE, ET","2018-09-09","0.79","65",,"54"
"ET000063403","GORE, ET","2018-09-10","0.02","63",,"58"
"ET000063403","GORE, ET","2018-09-11","0.35","62",,"55"
"ET000063403","GORE, ET","2018-09-14","0.79","60",,"56"
"ET000063403","GORE, ET","2018-09-22","0.39","65",,"56"
"ET000063403","GORE, ET","2018-09-23","0.00","67",,"56"
"ET000063403","GORE, ET","2018-09-24","0.24","69",,"54"
"ET000063403","GORE, ET","2018-09-25","0.00","66",,
"ET000063403","GORE, ET","2018-09-26","0.35","64",,"54"
"ET000063403","GORE, ET","2018-09-27","0.00","66",,"56"
"ET000063403","GORE, ET","2018-09-28",,"70",,"57"
"ET000063403","GORE, ET","2018-09-29",,"66",,"57"
"ET000063403","GORE, ET","2018-09-30","0.12","63",,"58"
"ET000063403","GORE, ET","2018-10-01","1.69","63",,"54"
"ET000063403","GORE, ET","2018-10-02","1.73","62",,"55"
"ET000063403","GORE, ET","2018-10-04","0.16","64",,"56"
"ET000063403","GORE, ET","2018-10-19","0.20","63",,"54"
"ET000063403","GORE, ET","2018-10-20","0.98","66",,"54"
"ET000063403","GORE, ET","2018-10-21","0.01","67",,"54"
"ET000063403","GORE, ET","2018-10-22","0.04","67",,"58"
"ET000063403","GORE, ET","2018-10-23","0.83","68",,"54"
"ET000063403","GORE, ET","2018-10-24","0.16","68",,"58"
"ET000063403","GORE, ET","2018-10-26","0.04","69",,"57"
"ET000063403","GORE, ET","2018-10-27","0.00","71",,"58"
"ET000063403","GORE, ET","2018-10-28",,"70",,"58"
"ET000063403","GORE, ET","2018-10-29",,"72",,"57"
"ET000063403","GORE, ET","2018-10-30",,"67",,"57"
"ET000063403","GORE, ET","2018-10-31",,"68",,"57"
"ET000063403","GORE, ET","2018-11-01","0.00","65",,"57"
"ET000063403","GORE, ET","2018-11-02","0.43","70",,"56"
"ET000063403","GORE, ET","2018-11-03","0.00","66",,"56"
"ET000063403","GORE, ET","2018-11-04","0.67","67",,"56"
"ET000063403","GORE, ET","2018-11-05","0.24","64",,"57"
"ET000063403","GORE, ET","2018-11-10","0.04","63",,"58"
"ET000063403","GORE, ET","2018-11-11","0.02","66",,"56"
"ET000063403","GORE, ET","2018-11-12","0.20","69",,"57"
"ET000063403","GORE, ET","2018-11-13","0.55","66",,"57"
"ET000063403","GORE, ET","2018-11-14","0.00","70",,"59"
"ET000063403","GORE, ET","2018-11-15","0.39","63",,"56"
"ET000063403","GORE, ET","2018-11-16","1.42","64",,"56"
"ET000063403","GORE, ET","2018-11-17","0.00","63",,"58"
"ET000063403","GORE, ET","2018-11-18","0.08","69",,"62"
"ET000063403","GORE, ET","2018-11-19","0.16","68",,"57"
"ET000063403","GORE, ET","2018-11-20","0.43","68",,"58"
"ET000063403","GORE, ET","2018-11-21","0.00","69",,"58"
"ET000063403","GORE, ET","2018-11-22",,"69",,"55"
"ET000063403","GORE, ET","2018-11-23",,"70",,"58"
"ET000063403","GORE, ET","2018-11-24",,"70",,"57"
"ET000063403","GORE, ET","2018-11-25",,"73",,"61"
"ET000063403","GORE, ET","2018-11-26",,"71",,"58"
"ET000063403","GORE, ET","2018-11-27","0.59","67",,"54"
"ET000063403","GORE, ET","2018-11-28","0.12","70",,"56"
"ET000063403","GORE, ET","2018-11-29","0.00","72",,"58"
"ET000063403","GORE, ET","2018-11-30",,"69",,"58"
"ET000063403","GORE, ET","2018-12-01",,"72",,"59"
"ET000063403","GORE, ET","2018-12-02",,"70",,"58"
"ET000063403","GORE, ET","2018-12-04","0.51","66",,"56"
"ET000063403","GORE, ET","2018-12-05","0.00","71",,"56"
"ET000063403","GORE, ET","2018-12-06","0.31","67",,"55"
"ET000063403","GORE, ET","2018-12-07","0.00","69",,"56"
"ET000063403","GORE, ET","2018-12-08",,"66",,"55"
"ET000063403","GORE, ET","2018-12-09",,"67",,"56"
"ET000063403","GORE, ET","2018-12-10",,"67",,
"ET000063403","GORE, ET","2018-12-12","0.03","65",,"55"
"ET000063403","GORE, ET","2018-12-14",,"69",,"58"
"ET000063403","GORE, ET","2018-12-15",,"68",,
"ET000063403","GORE, ET","2018-12-17","0.03","71",,"58"
"ET000063403","GORE, ET","2018-12-18","0.00","69",,"57"
"ET000063403","GORE, ET","2018-12-19",,"68",,"58"
"ET000063403","GORE, ET","2018-12-20",,"72",,"58"
"ET000063403","GORE, ET","2018-12-21","0.02","69",,"57"
"ET000063403","GORE, ET","2018-12-22","0.00","70",,"56"
"ET000063403","GORE, ET","2018-12-25","0.02","69",,"60"
"ET000063403","GORE, ET","2018-12-27","0.02","69",,"59"
"ET000063403","GORE, ET","2018-12-28","0.01","66",,"56"
"ET000063403","GORE, ET","2018-12-30",,"68",,"56"
"ET000063403","GORE, ET","2018-12-31",,"71",,"54"
"ET000063403","GORE, ET","2019-01-01",,"70",,"58"
"ET000063403","GORE, ET","2019-01-02",,"69",,"58"
"ET000063403","GORE, ET","2019-01-03",,"72",,"59"
"ET000063403","GORE, ET","2019-01-04",,"69",,"58"
"ET000063403","GORE, ET","2019-01-05",,"73",,"59"
"ET000063403","GORE, ET","2019-01-06",,"72",,"59"
"ET000063403","GORE, ET","2019-01-07",,"73",,"57"
"ET000063403","GORE, ET","2019-01-08",,"75",,"55"
"ET000063403","GORE, ET","2019-01-09",,"69",,"55"
"ET000063403","GORE, ET","2019-01-10",,"73",,"55"
"ET000063403","GORE, ET","2019-01-11",,"72",,"57"
"ET000063403","GORE, ET","2019-01-12",,"75",,"60"
"ET000063403","GORE, ET","2019-01-13",,"73",,"58"
"ET000063403","GORE, ET","2019-01-14",,"74",,"56"
"ET000063403","GORE, ET","2019-01-15",,"73",,"60"
"ET000063403","GORE, ET","2019-01-16",,"72",,"60"
"ET000063403","GORE, ET","2019-01-17",,"73",,"56"
"ET000063403","GORE, ET","2019-01-18",,"71",,"55"
"ET000063403","GORE, ET","2019-01-19","0.01","68",,"59"
"ET000063403","GORE, ET","2019-01-20","0.00","70",,"59"
"ET000063403","GORE, ET","2019-01-21",,"73",,"61"
"ET000063403","GORE, ET","2019-01-22",,"73",,"60"
"ET000063403","GORE, ET","2019-01-23",,"73",,"63"
"ET000063403","GORE, ET","2019-01-24",,"69",,"62"
"ET000063403","GORE, ET","2019-01-25","0.01","74",,"62"
"ET000063403","GORE, ET","2019-01-26","0.00","69",,"63"
"ET000063403","GORE, ET","2019-01-27","0.00","72",,"63"
"ET000063403","GORE, ET","2019-01-28",,"76",,"63"
"ET000063403","GORE, ET","2019-01-29","0.03","75",,"61"
"ET000063403","GORE, ET","2019-01-30","0.00","72",,"59"
"ET000063403","GORE, ET","2019-01-31",,"71",,"59"
"ET000063403","GORE, ET","2019-02-01",,"71",,"61"
"ET000063403","GORE, ET","2019-02-02",,"74",,"60"
"ET000063403","GORE, ET","2019-02-03",,"72",,"62"
"ET000063403","GORE, ET","2019-02-04",,"76",,"63"
"ET000063403","GORE, ET","2019-02-05",,"77",,"63"
"ET000063403","GORE, ET","2019-02-06",,"74",,"62"
"ET000063403","GORE, ET","2019-02-07",,"77",,"61"
"ET000063403","GORE, ET","2019-02-08",,"74",,"63"
"ET000063403","GORE, ET","2019-02-11","0.08","74",,"60"
"ET000063403","GORE, ET","2019-02-12","0.00","76",,"61"
"ET000063403","GORE, ET","2019-02-13",,"72",,"62"
"ET000063403","GORE, ET","2019-02-15","0.04","64",,"56"
"ET000063403","GORE, ET","2019-02-16","0.04","72",,"58"
"ET000063403","GORE, ET","2019-02-18","0.04","66",,"56"
"ET000063403","GORE, ET","2019-02-19","0.00","66",,"56"
"ET000063403","GORE, ET","2019-02-20",,"74",,"61"
"ET000063403","GORE, ET","2019-02-26",,"76",,"55"
"ET000063403","GORE, ET","2019-02-28","0.20","71",,"57"
"ET000063403","GORE, ET","2019-03-01","0.00","70",,"59"
"ET000063403","GORE, ET","2019-03-03","0.03","71",,"57"
"ET000063403","GORE, ET","2019-03-06",,"73",,"58"
"ET000063403","GORE, ET","2019-03-08",,"73",,"59"
"ET000063403","GORE, ET","2019-03-10","0.16","72",,"55"
"ET000063403","GORE, ET","2019-03-11","0.08","72",,"56"
"ET000063403","GORE, ET","2019-03-12","0.00","77",,"56"
"ET000063403","GORE, ET","2019-03-14",,"74",,"60"
"ET000063403","GORE, ET","2019-03-15",,"78",,"62"
"ET000063403","GORE, ET","2019-03-16","0.08","72",,"58"
"ET000063403","GORE, ET","2019-03-19","0.75","74",,"54"
"ET000063403","GORE, ET","2019-03-20","0.00","77",,"64"
"ET000063403","GORE, ET","2019-03-21",,"78",,"61"
"ET000063403","GORE, ET","2019-03-25","0.01","74",,"55"
"ET000063403","GORE, ET","2019-03-26","0.01","74",,"62"
"ET000063403","GORE, ET","2019-03-27","0.01","72",,"61"
"ET000063403","GORE, ET","2019-03-28","0.02","77",,"60"
"ET000063403","GORE, ET","2019-03-30","0.12","74",,"58"
"ET000063403","GORE, ET","2019-03-31","0.00","73",,"62"
"ET000063403","GORE, ET","2019-04-03","0.28","71",,"59"
"ET000063403","GORE, ET","2019-04-05","0.67","74",,"57"
"ET000063403","GORE, ET","2019-04-06","0.24","71",,"57"
"ET000063403","GORE, ET","2019-04-08","0.20","75",,"58"
"ET000063403","GORE, ET","2019-04-09","0.02","67",,"59"
"ET000063403","GORE, ET","2019-04-11","1.18","71",,"55"
"ET000063403","GORE, ET","2019-04-12","0.63","65",,"56"
"ET000063403","GORE, ET","2019-04-13","0.47","65",,"55"
"ET000063403","GORE, ET","2019-04-14","0.71","69",,"55"
"ET000063403","GORE, ET","2019-04-15","0.08","68",,"56"
"ET000063403","GORE, ET","2019-04-16","0.67","65",,"56"
"ET000063403","GORE, ET","2019-04-17","0.20","68",,"55"
"ET000063403","GORE, ET","2019-04-18","0.43","70",,"56"
"ET000063403","GORE, ET","2019-04-19","0.16","68",,"56"
"ET000063403","GORE, ET","2019-08-07",,"63",,"57"
"ET000063403","GORE, ET","2019-08-08",,"63",,"59"
"ET000063403","GORE, ET","2019-08-09","0.59","61",,"58"
"ET000063403","GORE, ET","2019-08-10","0.59","60",,"54"
"ET000063403","GORE, ET","2019-08-11","0.00","65",,"56"
"ET000063403","GORE, ET","2019-08-12","0.16","61",,"56"
"ET000063403","GORE, ET","2019-08-13","0.28","62",,"56"
"ET000063403","GORE, ET","2019-08-14","0.01","65",,"57"
"ET000063403","GORE, ET","2019-08-15","0.00","62",,"56"
"ET000063403","GORE, ET","2019-08-16","0.43","61",,"56"
"ET000063403","GORE, ET","2019-08-17","0.00","59",,
"ET000063403","GORE, ET","2019-08-19","0.00","63",,
"ET000063403","GORE, ET","2019-08-20","0.87","62",,"54"
"ET000063403","GORE, ET","2019-08-21","0.08","61",,
"ET000063403","GORE, ET","2019-08-22","0.39","63",,"53"
"ET000063403","GORE, ET","2019-08-23","1.18","60",,"56"
"ET000063403","GORE, ET","2019-08-24","0.08","62",,"54"
"ET000063403","GORE, ET","2019-08-25","0.00","63",,"55"
"ET000063403","GORE, ET","2019-08-26","0.83","60",,"56"
"ET000063403","GORE, ET","2019-08-27","1.06","58",,"55"
"ET000063403","GORE, ET","2019-08-28","0.43","63",,"54"
"ET000063403","GORE, ET","2019-08-30","1.93","63",,"54"
"ET000063403","GORE, ET","2019-09-02","0.03","64",,"55"
"ET000063403","GORE, ET","2019-09-03","0.00","65",,"57"
"ET000063403","GORE, ET","2019-09-04",,"65",,
"ET000063403","GORE, ET","2019-09-06","0.24","64",,"56"
"ET000063403","GORE, ET","2019-09-07","0.28","63",,"54"
"ET000063403","GORE, ET","2019-09-08","0.08","67",,"55"
"ET000063403","GORE, ET","2019-09-09","0.35","61",,"57"
"ET000063403","GORE, ET","2019-09-11","0.91","63",,"56"
"ET000063403","GORE, ET","2019-09-13","0.04","61",,
"ET000063403","GORE, ET","2019-09-14","0.79","64",,"56"
"ET000063403","GORE, ET","2019-09-15","0.55","65",,"56"
"ET000063403","GORE, ET","2019-09-16","0.08","65",,"56"
"ET000063403","GORE, ET","2019-09-17","0.04","61",,"59"
"ET000063403","GORE, ET","2019-09-18","0.00","64",,
"ET000063403","GORE, ET","2019-09-22","0.31","65",,
"ET000063403","GORE, ET","2019-09-23","0.00","66",,"59"
"ET000063403","GORE, ET","2019-09-24","0.20","64",,"57"
"ET000063403","GORE, ET","2019-09-25","0.00","65",,"57"
"ET000063403","GORE, ET","2019-09-26","1.97","63",,"56"
"ET000063403","GORE, ET","2019-09-27","1.42","62",,"56"
"ET000063403","GORE, ET","2019-09-28","1.06","64",,"56"
"ET000063403","GORE, ET","2019-09-30","0.94","61",,"56"
"ET000063403","GORE, ET","2019-10-01","0.08","65",,"57"
